Retailer_ID;Retailer_Channel;Retailer_Name;City;Region;Area;Country;Distance_from_Warehouse
643;Small chain store;Sawyer, Robert M Esq;Loundsley Green Ward;Derbyshire;East Midlands;England;55
644;Supermarket;Sawyer, Robert M Esq;Gresham Ward;Middlesbrough;North East;England;35
645;Franchise;Schen, Sanford E Md;Aylesbury;Buckinghamshire;South East;England;80
646;Franchise;Schwartz, Thomas E Esq;Parwich;Derbyshire;East Midlands;England;175
647;Franchise;Schwartzbard, Gail L Esq;Newquay;Cornwall;South West;England;95
648;Small chain store;Schwartzbard, Gail L Esq;Loundsley Green Ward;Derbyshire;East Midlands;England;55
649;Supermarket;Schwend Signs;Abbey Ward;Buckinghamshire;South East;England;160
650;Local store;Schwend Signs;Castle Ward;West Sussex;South East;England;40
651;Local store;Scott Marlow Agency;Carbrooke;Norfolk;East;England;205
652;Franchise;Sdse Public Tv;Shiney Row Ward;County Durham;North East;England;75
653;Franchise;Sdse Public Tv;Parwich;Derbyshire;East Midlands;England;175
654;Franchise;Segall Majestic Inc;Abbey Ward;Buckinghamshire;South East;England;160
655;Local store;Segall Majestic Inc;Broxburn, Uphall and Winchburg;West Lothian;South East;Scotland;155
656;Franchise;Severt, Todd D Esq;Marldon;Devon;South West;England;45
657;Small chain store;Severt, Todd D Esq;Broxburn, Uphall and Winchburg;West Lothian;South East;Scotland;65
658;Local store;Shamrock Food Service;Broxburn, Uphall and Winchburg;West Lothian;South East;Scotland;155
659;Franchise;Shamrock Food Service;Lancing;West Sussex;South East;England;25
660;Local store;Shannon, Paul V Esq;Carbrooke;Norfolk;East;England;205
661;Franchise;Shannon, Paul V Esq;City and Hunslet Ward;West Yorkshire;Yorkshire and the Humber;England;20
662;Franchise;Sheplers Western Wear;Abbey Ward;Buckinghamshire;South East;England;160
663;Franchise;Sheplers Western Wear;Parwich;Derbyshire;East Midlands;England;175
664;Small chain store;Sheraton Inn Ocean Front;Parwich;Derbyshire;East Midlands;England;175
665;Franchise;Sheraton Inn Ocean Front;Catterick;North Yorkshire;Yorkshire and the Humber;England;40
666;Small chain store;Sherpa Corp;Abbey Ward;Buckinghamshire;South East;England;160
667;Supermarket;Sherpa Corp;Conisbrough and Denaby Ward;South Yorkshire;Yorkshire and the Humber;England;70
668;Franchise;Shirleys Print Shoppe;Abbey Ward;Buckinghamshire;South East;England;160
669;Local store;Shirleys Print Shoppe;Royal Hospital Ward;Greater London;London;England;30
670;Franchise;Shohet, Grace C Esq;Abbey Ward;Buckinghamshire;South East;England;160
671;Franchise;Shohet, Grace C Esq;Falmouth;Cornwall;South West;England;60
672;Small chain store;Sigmacom Corporation;Abbey Ward;Buckinghamshire;South East;England;160
673;Local store;Simpson, Fred B Esq;East Southbourne and Tuckton W;Bournemouth;South West;England;20
674;Franchise;Skuttle Mfg Co;Abbey Ward;Buckinghamshire;South East;England;160
675;Local store;Sm Toth Baldridge & Van Belkum;Broxburn, Uphall and Winchburg;West Lothian;South East;Scotland;155
676;Franchise;Smart Signs;Newquay;Cornwall;South West;England;95
677;Local store;Smart Signs;New Milton;Hampshire;South East;England;35
678;Local store;Smith & Dekay Ps;East Southbourne and Tuckton W;Bournemouth;South West;England;20
679;Franchise;Solomon Metals Inc;Stroud;Hampshire;South East;England;105
680;Small chain store;Sotorrio, Rene A Esq;Abbey Ward;Buckinghamshire;South East;England;160
681;Supermarket;Sotorrio, Rene A Esq;East Putney Ward;Greater London;London;England;70
682;Franchise;Sound Vision Corp;Abbey Ward;Buckinghamshire;South East;England;160
683;Local store;Sound Vision Corp;Broxburn, Uphall and Winchburg;West Lothian;South East;Scotland;155
684;Franchise;South Bldg Code Congres;Abbey Ward;Buckinghamshire;South East;England;160
685;Small chain store;Southern Interiors Inc;St. Enoder;Cornwall;South West;England;30
686;Franchise;Southwest Ms Shopg Bag;Weston-Super-Mare;North Somerset;South West;England;45
687;Franchise;Sport Toyota;Washington East Ward;Tyne and Wear;North East;England;75
688;Franchise;Storm Eye Institute;Newquay;Cornwall;South West;England;95
689;Local store;Storm Eye Institute;Letchworth South West Ward;Hertfordshire;East;England;35
690;Franchise;Strescon Industries Inc;Howard Town Ward;Derbyshire;East Midlands;England;45
691;Supermarket;Sun Toledo Refinery Co;Abbey Ward;Buckinghamshire;South East;England;160
692;Supermarket;Sun Toledo Refinery Co;South Ward;North East Lincolnshire;Yorkshire and the Humber;England;60
693;Franchise;Sunderland Publishing Co;Meads Ward;East Sussex;South East;England;110
694;Local store;Sunderland Publishing Co;Carbrooke;Norfolk;East;England;205
695;Small chain store;T C E Systems Inc;Broxburn, Uphall and Winchburg;West Lothian;South East;Scotland;65
696;Franchise;T J Boyle & Associates;Abbey Road Ward;Greater London;London;England;35
697;Local store;T J Boyle & Associates;Carbrooke;Norfolk;East;England;205
698;Local store;T J Ward & Associates Inc;St. Gluvias;Cornwall;South West;England;55
699;Franchise;Taos Valley Resort Assn;St. Stephens Ward;Kent;South East;England;40
700;Supermarket;Taos Valley Resort Assn;Conisbrough and Denaby Ward;South Yorkshire;Yorkshire and the Humber;England;70
701;Small chain store;Taylor Inn;Govan Ward;Glasgow City;West Central;Scotland;35
702;Supermarket;Tejas Loans;Ryde;Isle of Wight;South East;England;40
703;Small chain store;Teti, Louis N Esq;Abbey Ward;Buckinghamshire;South East;England;160
704;Franchise;Teti, Louis N Esq;Aldborough Ward;Greater London;London;England;35
705;Supermarket;Thompson, Chesney Md;Westgate Ward;Gloucestershire;South West;England;50
706;Franchise;Thompson, Chesney Md;South Ward;North East Lincolnshire;Yorkshire and the Humber;England;60
707;Franchise;Thompson, Michael C Esq;Desborough;Northamptonshire;East Midlands;England;50
708;Local store;Thompson, Michael C Esq;Broxburn, Uphall and Winchburg;West Lothian;South East;Scotland;155
709;Local store;Thornsjo, Dale O Esq;Ryde;Isle of Wight;South East;England;40
710;Franchise;Thornsjo, Dale O Esq;Wollaton West Ward;Nottinghamshire;East Midlands;England;15
711;Small chain store;Tiburon Pen Chmbr Commrce Inc;Lymington and Pennington;Hampshire;South East;England;45
712;Small chain store;Tiburon Pen Chmbr Commrce Inc;Broxburn, Uphall and Winchburg;West Lothian;South East;Scotland;65
713;Small chain store;Tiny Tots Originals Div;Abbey Ward;Buckinghamshire;South East;England;160
714;Franchise;Tiny Tots Originals Div;Parwich;Derbyshire;East Midlands;England;175
715;Small chain store;Tipton & Hurst;Abbey Ward;Buckinghamshire;South East;England;160
716;Franchise;Tipton & Hurst;Sawston;Cambridgeshire;East;England;5
717;Local store;Tool Service Company Inc;Broxburn, Uphall and Winchburg;West Lothian;South East;Scotland;155
718;Small chain store;Torrefazione Italia Inc;Brimpton;West Berkshire;South East;England;35
719;Franchise;Torrefazione Italia Inc;Abbey Ward;Buckinghamshire;South East;England;160
720;Franchise;Transbay Steel Corp;Abbey Ward;Buckinghamshire;South East;England;160
721;Local store;Transbay Steel Corp;Carbrooke;Norfolk;East;England;205
722;Franchise;Trautman, Eileen Esq;Parwich;Derbyshire;East Midlands;England;175
723;Franchise;Trautman, Eileen Esq;Broxburn, Uphall and Winchburg;West Lothian;South East;Scotland;65
724;Franchise;Tremont, Michael A Esq;Abbey Ward;Buckinghamshire;South East;England;160
725;Small chain store;Tremont, Michael A Esq;Loundsley Green Ward;Derbyshire;East Midlands;England;55
726;Franchise;Trico Prods Corp;Abbey Ward;Buckinghamshire;South East;England;160
727;Franchise;Trico Prods Corp;Parwich;Derbyshire;East Midlands;England;175
728;Local store;Twining Nemia & Steflik;New Milton;Hampshire;South East;England;35
729;Local store;Twining Nemia & Steflik;Carbrooke;Norfolk;East;England;205
730;Franchise;Typesetters;St. Ive;Cornwall;South West;England;40
731;Franchise;Typesetters;Weston-Super-Mare;North Somerset;South West;England;45
732;Local store;U S Sapporo A Inc;Llangeler Community;Ceredigion;West;Wales;50
733;Local store;U S Sapporo A Inc;Norton Canes;Staffordshire;West Midlands;England;35
734;Supermarket;Unique Epoxy;Ruckinge;Kent;South East;England;115
735;Franchise;Unique Epoxy;Newbold and Brownsover Ward;Warwickshire;West Midlands;England;80
736;Small chain store;Universal Case Co;Llangeler Community;Ceredigion;West;Wales;50
737;Franchise;Universal Case Co;Farnham;Surrey;South East;England;55
738;Franchise;Upper Deck Co;Brimpton;West Berkshire;South East;England;35
739;Franchise;Upper Deck Co;Shard End Ward;West Midlands;West Midlands;England;120
740;Small chain store;Valley Prodn Ctr For Vid & Aud;Loundsley Green Ward;Derbyshire;East Midlands;England;55
741;Franchise;Valley Prodn Ctr For Vid & Aud;Woodstock Ward;South Gloucestershire;South West;England;35
742;Franchise;Veri Nu Products Corp;Howard Town Ward;Derbyshire;East Midlands;England;45
743;Small chain store;Victory Coating;Abbey Ward;Buckinghamshire;South East;England;160
744;Supermarket;Victory Coating;Ryde;Isle of Wight;South East;England;40
745;Local store;Viking Lodge;Newbold and Brownsover Ward;Warwickshire;West Midlands;England;80
746;Local store;Viking Lodge;Broxburn, Uphall and Winchburg;West Lothian;South East;Scotland;155
747;Supermarket;Village Business Center;St. Ive;Cornwall;South West;England;40
748;Supermarket;Village Business Center;Cockerton West Ward;Darlington;North East;England;35
749;Supermarket;Visiting Nur Assn Ctrl Jersey;Abbey Ward;Buckinghamshire;South East;England;160
750;Franchise;Visiting Nur Assn Ctrl Jersey;Warlingham;Surrey;South East;England;50
751;Franchise;Wa Inst For Plcy Studies;Abbey Ward;Buckinghamshire;South East;England;160
752;Supermarket;Wa Inst For Plcy Studies;Abbey Ward;Buckinghamshire;South East;England;160
753;Franchise;Walker, Susan S Esq;Franche Ward;Worcestershire;West Midlands;England;35
754;Local store;Walker, Susan S Esq;Beeston West Ward;Nottinghamshire;East Midlands;England;140
755;Supermarket;Wallace, Bruce R Esq;Abbey Ward;Buckinghamshire;South East;England;160
756;Franchise;Wallace, Bruce R Esq;Darnall Ward;South Yorkshire;Yorkshire and the Humber;England;85
757;Local store;Waltons Carson Gardens;Launcells;Cornwall;South West;England;85
758;Supermarket;Watson, Richard I Md;Abbey Ward;Buckinghamshire;South East;England;160
759;Franchise;Watson, Richard I Md;Bargate Ward;Southampton;South East;England;35
760;Small chain store;Weiss Spirt & Guyer;Loundsley Green Ward;Derbyshire;East Midlands;England;55
761;Local store;Weiss Spirt & Guyer;Broxburn, Uphall and Winchburg;West Lothian;South East;Scotland;155
762;Small chain store;Welders Supply;Abbey Ward;Buckinghamshire;South East;England;160
763;Local store;Welders Supply;New Milton;Hampshire;South East;England;35
764;Franchise;Wenatchee Valley Fed Crdt Un;Letchworth South West Ward;Hertfordshire;East;England;35
765;Franchise;Western Packing Co;Franche Ward;Worcestershire;West Midlands;England;35
766;Local store;Westoaks Glass;Weston-Super-Mare;North Somerset;South West;England;45
767;Local store;Wilhelm, James E Jr;Brimpton;West Berkshire;South East;England;35
768;Local store;Wilhelm, James E Jr;Broxburn, Uphall and Winchburg;West Lothian;South East;Scotland;155
769;Franchise;William A Geppert True Value;St. Ive;Cornwall;South West;England;40
770;Supermarket;Wiltgen, Nancy A Esq;Abbey Ward;Buckinghamshire;South East;England;160
771;Franchise;Wise Industries;Brimpton;West Berkshire;South East;England;35
772;Supermarket;Wise Industries;New Milton;Hampshire;South East;England;35
773;Franchise;Wky Am 930 Stereo;Astley Bridge Ward;Greater Manchester;North West;England;75
774;Franchise;Wky Am 930 Stereo;Malmesbury;Wiltshire;South West;England;100
775;Franchise;Wmgl 101.7 Fm;Abbey Ward;Buckinghamshire;South East;England;160
776;Supermarket;Wmgl 101.7 Fm;Loundsley Green Ward;Derbyshire;East Midlands;England;55
777;Small chain store;Wnc Forklift Inc;Prestatyn Community;Denbighshire;North East;Wales;55
778;Franchise;Wnc Forklift Inc;Parwich;Derbyshire;East Midlands;England;175
779;Supermarket;Word & Image Workshop Inc;Chichester;West Sussex;South East;England;20
780;Franchise;Wrangle Hill Auto Auct & Slvg;Woodstock Ward;South Gloucestershire;South West;England;35
781;Franchise;Wrangle Hill Auto Auct & Slvg;Bargate Ward;Southampton;South East;England;35
782;Franchise;Wstu 1450 Am Radio Station;Abbey Ward;Buckinghamshire;South East;England;160
783;Small chain store;Wuhf Fox 31;Loundsley Green Ward;Derbyshire;East Midlands;England;55
784;Local store;Wuhf Fox 31;New Milton;Hampshire;South East;England;35
785;Small chain store;Young Door Company;Loundsley Green Ward;Derbyshire;East Midlands;England;55
786;Franchise;Young Door Company;Parwich;Derbyshire;East Midlands;England;175
